Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
04/02/2011,P2,Richard,4000.0,500.0,24000.0,24000.0,3,False,False,True,False,-4
04/02/2011,P3,Christina,7000.0,100.0,28000.0,7000.0,3,False,True,False,False,-4
04/02/2011,P4,Steve,3000.0,1500.0,30000.0,1500.0,3,True,False,False,True,1
07/02/2011,P1,Sarah,7000.0,500.0,21000.0,7000.0,3,False,True,False,True,2
07/02/2011,P2,Vanessa,5000.0,500.0,25000.0,5000.0,3,False,True,False,True,3
07/02/2011,P3,Craig,5000.0,100.0,30000.0,30000.0,3,False,False,True,False,-6
07/02/2011,P4,Martin,5000.0,100.0,30000.0,5000.0,3,False,True,False,True,3
08/02/2011,P1,Keith,0.0,-1000.0,10000.0,10000.0,3,False,False,True,False,-6
08/02/2011,P2,George,6000.0,1500.0,20000.0,6000.0,3,False,True,False,True,2
08/02/2011,P3,Debbie,8000.0,1000.0,30000.0,8000.0,3,False,True,False,True,1
08/02/2011,P4,Jordan,1000.0,-1000.0,40000.0,1000.0,3,False,True,False,True,3
09/02/2011,P1,Brenda,6000.0,1000.0,20000.0,6000.0,3,False,True,False,False,-3
09/02/2011,P2,Paul,9000.0,3000.0,27000.0,9000.0,3,False,True,False,True,1
09/02/2011,P3,Toby,6000.0,500.0,35000.0,6000.0,3,False,True,False,False,-1
09/02/2011,P4,Amanda,2000.0,400.0,40000.0,400.0,3,True,False,False,True,2
10/02/2011,P1,Lynne,6000.0,2000.0,20000.0,6000.0,3,False,True,False,True,2
10/02/2011,P2,Steve,6000.0,2000.0,25000.0,25000.0,3,False,False,True,True,2
10/02/2011,P3,Julie,6000.0,100.0,31000.0,6000.0,3,False,True,False,True,1
10/02/2011,P4,Andy,5000.0,-1000.0,23000.0,-1000.0,3,True,False,False,True,4
11/02/2011,P1,Tony,2000.0,500.0,10000.0,2000.0,3,False,True,False,True,1
11/02/2011,P2,Vicky,9000.0,3000.0,20000.0,9000.0,3,False,True,False,True,4
11/02/2011,P3,Donovan,3000.0,500.0,15000.0,3000.0,3,False,True,False,False,-4
11/02/2011,P4,Niall,4000.0,200.0,20000.0,4000.0,3,False,True,False,False,-2
14/02/2011,P1,Catherine,1000.0,100.0,11000.0,100.0,3,True,False,False,False,-1
14/02/2011,P2,Ikenna,3000.0,300.0,30000.0,3000.0,3,False,True,False,True,2
14/02/2011,P3,Murray,4000.0,1000.0,20000.0,20000.0,3,False,False,True,False,-3
14/02/2011,P4,John,5000.0,1000.0,37000.0,5000.0,3,False,True,False,True,2
15/02/2011,P1,Gill,8000.0,2000.0,24000.0,8000.0,3,False,True,False,True,3
15/02/2011,P2,Philip,8000.0,2000.0,32000.0,32000.0,3,False,False,True,True,1
15/02/2011,P3,Hannah,3000.0,300.0,20000.0,3000.0,3,False,True,False,False,-5
15/02/2011,P4,Declan,4000.0,-2000.0,20000.0,4000.0,3,False,True,False,False,-2
16/02/2011,P1,Kevin,1000.0,100.0,10000.0,1000.0,3,False,True,False,False,-4
16/02/2011,P2,Sue,3000.0,300.0,30000.0,300.0,3,True,False,False,False,-3
16/02/2011,P3,Cara,4000.0,400.0,40000.0,4000.0,3,False,True,False,False,-4
16/02/2011,P4,Graeme,7000.0,500.0,20000.0,7000.0,3,False,True,False,True,1
17/02/2011,P1,Sarah,5000.0,1000.0,18000.0,5000.0,3,False,True,False,False,-3
17/02/2011,P2,Aaron,8000.0,1000.0,30000.0,8000.0,3,False,True,False,True,3
17/02/2011,P3,Jenni,4000.0,400.0,40000.0,4000.0,3,False,True,False,True,1
17/02/2011,P4,Craig,4000.0,-1000.0,40000.0,4000.0,3,False,True,False,True,3
18/02/2011,P1,Yvonne,6000.0,1000.0,18000.0,6000.0,3,False,True,False,False,-3
18/02/2011,P2,Richard,7000.0,500.0,21000.0,7000.0,3,False,True,False,True,3
18/02/2011,P3,Sarah,5000.0,500.0,25000.0,5000.0,3,False,True,False,True,2
18/02/2011,P4,Carol,7000.0,100.0,20012.0,7000.0,3,False,True,False,False,-1
21/02/2011,P1,Kerry,4000.0,1000.0,15000.0,4000.0,3,False,True,False,True,3
21/02/2011,P2,Kwan,3000.0,500.0,20000.0,3000.0,3,False,True,False,False,-2
21/02/2011,P3,Robin,6000.0,1000.0,30000.0,6000.0,3,False,True,False,False,-4
21/02/2011,P4,Siobhan,5000.0,-500.0,30000.0,5000.0,3,False,True,False,True,2
22/02/2011,P1,Martyn,4000.0,500.0,18000.0,4000.0,3,False,True,False,False,-4
22/02/2011,P2,Karen,9000.0,1000.0,27000.0,27000.0,3,False,False,True,True,1
22/02/2011,P3,Rob,7000.0,50.0,21000.0,7000.0,3,False,True,False,True,3
22/02/2011,P4,Judith,6000.0,-1000.0,16000.0,6000.0,3,False,True,False,False,-4
23/02/2011,P1,Catherine,4000.0,400.0,16000.0,4000.0,3,False,True,False,True,2
23/02/2011,P2,Dennis,6000.0,400.0,20000.0,6000.0,3,False,True,False,True,1
23/02/2011,P3,Marilyn,5000.0,200.0,20000.0,5000.0,3,False,True,False,False,-4
23/02/2011,P4,Iain,4000.0,200.0,35000.0,35000.0,3,False,False,True,False,-6
24/02/2011,P1,Adrienne,8000.0,2000.0,20000.0,8000.0,3,False,True,False,True,3
24/02/2011,P2,Colin,10000.0,1000.0,20000.0,10000.0,3,False,True,False,True,2
24/02/2011,P3,Louis,2000.0,200.0,20000.0,200.0,3,True,False,False,True,1
24/02/2011,P4,Sharon,4000.0,-2000.0,20000.0,4000.0,3,False,True,False,False,-4
25/02/2011,P1,Dave,6000.0,1000.0,18000.0,6000.0,3,False,True,False,False,-3
25/02/2011,P2,Vicky,2000.0,500.0,10000.0,2000.0,3,False,True,False,False,-5
25/02/2011,P3,Lesley,5000.0,1000.0,20000.0,5000.0,3,False,True,False,True,1
25/02/2011,P4,Toby,9000.0,2000.0,30000.0,9000.0,3,False,True,False,True,1
05/09/2011,P1,Joanna,3000.0,500.0,12000.0,3000.0,4,False,True,False,False,-2
05/09/2011,P2,Jon,7000.0,1000.0,21000.0,7000.0,4,False,True,False,True,2
05/09/2011,P3,Melanie,6000.0,600.0,21000.0,6000.0,4,False,True,False,False,-2
05/09/2011,P4,Dave,7000.0,40.0,21000.0,7000.0,4,False,True,False,True,1
06/09/2011,P1,Catherine,6000.0,2000.0,22000.0,6000.0,4,False,True,False,True,1
06/09/2011,P2,Paul,9000.0,2000.0,30000.0,9000.0,4,False,True,False,True,2
06/09/2011,P3,Phelim,3000.0,-1000.0,40000.0,3000.0,4,False,True,False,False,-5
06/09/2011,P4,Judy,7000.0,1000.0,45000.0,7000.0,4,False,True,False,True,3
07/09/2011,P1,Simon,4000.0,1500.0,15000.0,4000.0,4,False,True,False,False,-1
07/09/2011,P2,Marie,3000.0,1000.0,15000.0,3000.0,4,False,True,False,True,4
07/09/2011,P3,Vicci,3000.0,1000.0,30000.0,30000.0,4,False,False,True,False,-6
07/09/2011,P4,Tasha,7000.0,2000.0,47000.0,7000.0,4,False,True,False,True,2
08/09/2011,P1,Anne,6000.0,2000.0,20000.0,6000.0,4,False,True,False,False,-1
08/09/2011,P2,Ray,5000.0,2000.0,25000.0,5000.0,4,False,True,False,False,-3
08/09/2011,P3,Jake,5000.0,1000.0,35000.0,5000.0,4,False,True,False,False,-1
08/09/2011,P4,Heidi,8000.0,2000.0,50000.0,8000.0,4,False,True,False,True,1
09/09/2011,P1,Helen,5000.0,2000.0,20000.0,5000.0,4,False,True,False,False,-4
09/09/2011,P2,Dottie,7000.0,3000.0,30000.0,7000.0,4,False,True,False,True,1
09/09/2011,P3,Melissa,5000.0,2000.0,40000.0,5000.0,4,False,True,False,True,4
09/09/2011,P4,Wyatt,6000.0,1000.0,18000.0,1000.0,4,True,False,False,False,-3
12/09/2011,P1,Brenda,7000.0,2000.0,20000.0,7000.0,4,False,True,False,True,4
12/09/2011,P2,Ryan,8000.0,2000.0,24000.0,2000.0,4,True,False,False,True,5
12/09/2011,P3,Adam,6000.0,600.0,24000.0,6000.0,4,False,True,False,True,3
12/09/2011,P4,Sharon,5000.0,-1000.0,30000.0,5000.0,4,False,True,False,True,2
13/09/2011,P1,Julie,4000.0,1000.0,16000.0,4000.0,4,False,True,False,True,3
13/09/2011,P2,Luke,8000.0,2000.0,24000.0,24000.0,4,False,False,True,False,-4
13/09/2011,P3,Jamie,3000.0,1000.0,26000.0,3000.0,4,False,True,False,False,-2
13/09/2011,P4,Mairead,10000.0,1000.0,40000.0,10000.0,4,False,True,False,False,-2
14/09/2011,P1,Chris,3000.0,1000.0,12000.0,3000.0,4,False,True,False,True,4
14/09/2011,P2,Matt,3000.0,1000.0,17000.0,3000.0,4,False,True,False,False,-4
14/09/2011,P3,Jools,5000.0,500.0,20000.0,5000.0,4,False,True,False,False,-1
14/09/2011,P4,Jon,9000.0,1000.0,27000.0,9000.0,4,False,True,False,False,-1
15/09/2011,P1,Paul,4000.0,999.0,18000.0,4000.0,4,False,True,False,True,4
15/09/2011,P2,Mark,6000.0,600.0,24000.0,24000.0,4,False,False,True,False,-3
15/09/2011,P3,Maria,7000.0,1000.0,30000.0,7000.0,4,False,True,False,False,-4
15/09/2011,P4,Robert,6000.0,2000.0,36000.0,36000.0,4,False,False,True,True,2
16/09/2011,P1,Debbie,5000.0,1000.0,20000.0,5000.0,4,False,True,False,True,1
16/09/2011,P2,Angie,2000.0,500.0,25000.0,25000.0,4,False,False,True,False,-6
16/09/2011,P3,Lucy,8000.0,1000.0,35000.0,8000.0,4,False,True,False,True,4
16/09/2011,P4,Adrian,6000.0,500.0,47000.0,6000.0,4,False,True,False,False,-4
19/09/2011,P1,Russell,10000.0,3000.0,30000.0,10000.0,4,False,True,False,False,-5
19/09/2011,P2,Lynne,5000.0,2000.0,35000.0,5000.0,4,False,True,False,False,-1
19/09/2011,P3,Tim,9000.0,3000.0,45000.0,45000.0,4,False,False,True,True,3
19/09/2011,P4,Trish,3000.0,-1000.0,25000.0,3000.0,4,False,True,False,False,-5
20/09/2011,P1,Pamela,4000.0,400.0,16000.0,4000.0,4,False,True,False,True,2
20/09/2011,P2,Jeremy,4000.0,400.0,20000.0,400.0,4,True,False,False,True,5
20/09/2011,P3,Janet,5000.0,500.0,30000.0,5000.0,4,False,True,False,True,1
20/09/2011,P4,Carl,7000.0,1000.0,40000.0,7000.0,4,False,True,False,True,4
21/09/2011,P1,Bryony,5000.0,1000.0,20000.0,5000.0,4,False,True,False,False,-1
21/09/2011,P2,Gregg,2000.0,200.0,20000.0,200.0,4,True,False,False,True,4
21/09/2011,P3,Barbara,8000.0,88.0,24000.0,24000.0,4,False,False,True,False,-6
21/09/2011,P4,Stephen,5000.0,500.0,24000.0,5000.0,4,False,True,False,True,1
22/09/2011,P1,Bob,7000.0,2000.0,20000.0,7000.0,4,False,True,False,True,1
22/09/2011,P2,Gabriel,6000.0,1000.0,24000.0,6000.0,4,False,True,False,False,-2
22/09/2011,P3,Louise,6000.0,3000.0,30000.0,3000.0,4,True,False,False,True,3
22/09/2011,P4,La'verne,6000.0,1000.0,50000.0,6000.0,4,False,True,False,False,-3
23/09/2011,P1,Sue,4000.0,1000.0,20000.0,4000.0,4,False,True,False,False,-1
23/09/2011,P2,James,4000.0,1000.0,30000.0,4000.0,4,False,True,False,False,-3
23/09/2011,P3,Gerry,4000.0,1000.0,40000.0,4000.0,4,False,True,False,False,-5
23/09/2011,P4,Pete,10000.0,1000.0,40000.0,10000.0,4,False,True,False,True,1
26/09/2011,P1,Vivienne,5000.0,1000.0,20000.0,1000.0,4,True,False,False,True,4
26/09/2011,P2,Fred,7000.0,1000.0,30000.0,7000.0,4,False,True,False,True,2
26/09/2011,P3,Charlotte,8000.0,1000.0,40000.0,8000.0,4,False,True,False,False,-2
26/09/2011,P4,Kevin,5000.0,500.0,50000.0,50000.0,4,False,False,True,False,-2
27/09/2011,P1,Jackie,9000.0,2000.0,24000.0,9000.0,4,False,True,False,True,2
27/09/2011,P2,Eileen,6000.0,2000.0,24000.0,6000.0,4,False,True,False,True,2
27/09/2011,P3,Gareth,9000.0,-1000.0,36000.0,9000.0,4,False,True,False,False,-3
27/09/2011,P4,Alan,2000.0,-1000.0,30000.0,2000.0,4,False,True,False,False,-1
28/09/2011,P1,Charlotte,7000.0,2000.0,18000.0,7000.0,4,False,True,False,True,1
28/09/2011,P2,Jane,6000.0,1000.0,24000.0,6000.0,4,False,True,False,True,4
28/09/2011,P3,David,5000.0,500.0,50000.0,5000.0,4,False,True,False,True,2
28/09/2011,P4,Julie,2000.0,200.0,52000.0,2000.0,4,False,True,False,True,4
29/09/2011,P1,Brian,4000.0,1000.0,20000.0,4000.0,4,False,True,False,False,-1
29/09/2011,P2,Sandra,8000.0,2000.0,30000.0,8000.0,4,False,True,False,True,2
29/09/2011,P3,Kit,6000.0,1000.0,30000.0,6000.0,4,False,True,False,True,1
29/09/2011,P4,Clare,7000.0,300.0,40000.0,300.0,4,True,False,False,True,5
30/09/2011,P1,Caroline,6000.0,1000.0,24000.0,6000.0,4,False,True,False,True,1
30/09/2011,P2,Keith,7000.0,700.0,30000.0,7000.0,4,False,True,False,True,2
30/09/2011,P3,Hazell,4000.0,400.0,40000.0,4000.0,4,False,True,False,True,3
30/09/2011,P4,Matthew,3000.0,-1000.0,43000.0,3000.0,4,False,True,False,False,-1
03/10/2011,P1,Debbie,7000.0,3000.0,30000.0,7000.0,4,False,True,False,False,-2
03/10/2011,P2,Stu,12000.0,500.0,50000.0,12000.0,4,False,True,False,True,5
03/10/2011,P3,Goldie,4000.0,400.0,28000.0,4000.0,4,False,True,False,False,-4
03/10/2011,P4,Chris,4000.0,0.0,50000.0,4000.0,4,False,True,False,True,1
04/10/2011,P1,Anne,6000.0,2000.0,20000.0,6000.0,4,False,True,False,True,2
04/10/2011,P2,Stuart,12000.0,3000.0,30000.0,12000.0,4,False,True,False,True,4
04/10/2011,P3,Alison,6000.0,1000.0,24000.0,6000.0,4,False,True,False,True,2
04/10/2011,P4,Steven,3000.0,-2000.0,30000.0,-2000.0,4,True,False,False,True,2
05/10/2011,P1,Ashley,7000.0,1000.0,21000.0,7000.0,4,False,True,False,True,3
05/10/2011,P2,Sarah,6000.0,600.0,24000.0,6000.0,4,False,True,False,True,3
05/10/2011,P3,Peter,7000.0,500.0,27000.0,7000.0,4,False,True,False,True,3
05/10/2011,P4,Jamie,5000.0,4.0,30000.0,30000.0,4,False,False,True,False,-1
06/10/2011,P1,Kate,6000.0,2000.0,20000.0,2000.0,4,True,False,False,True,4
06/10/2011,P2,Giles,6000.0,1000.0,30000.0,6000.0,4,False,True,False,False,-4
06/10/2011,P3,Gavin,7000.0,2000.0,40000.0,7000.0,4,False,True,False,True,1
06/10/2011,P4,Nicola,4000.0,1000.0,51000.0,1000.0,4,True,False,False,False,-3
07/10/2011,P1,Allan,4000.0,2000.0,22000.0,4000.0,4,False,True,False,False,-4
07/10/2011,P2,Kev,3000.0,1000.0,30000.0,3000.0,4,False,True,False,True,3
07/10/2011,P3,Sam,6000.0,2000.0,35000.0,6000.0,4,False,True,False,True,2
07/10/2011,P4,Zoe,7000.0,700.0,41000.0,7000.0,4,False,True,False,True,2
10/10/2011,P1,Andrea,6000.0,2000.0,30000.0,6000.0,4,False,True,False,False,-3
10/10/2011,P2,Nick,12000.0,2000.0,50000.0,12000.0,4,False,True,False,False,-1
10/10/2011,P3,Phyllis,7000.0,1000.0,70000.0,7000.0,4,False,True,False,False,-3
10/10/2011,P4,Ben,3000.0,300.0,73000.0,73000.0,4,False,False,True,False,-6
11/10/2011,P1,Richard,5000.0,500.0,20000.0,5000.0,4,False,True,False,True,2
11/10/2011,P2,Rion,3000.0,500.0,25000.0,3000.0,4,False,True,False,True,1
11/10/2011,P3,Liza,2000.0,200.0,30000.0,2000.0,4,False,True,False,True,4
11/10/2011,P4,Sherry,4000.0,40.0,40000.0,40000.0,4,False,False,True,True,2
12/10/2011,P1,Peggy,5000.0,2000.0,25000.0,5000.0,4,False,True,False,False,-1
12/10/2011,P2,Ricky,5000.0,2000.0,30000.0,5000.0,4,False,True,False,True,1
12/10/2011,P3,Glenn,5000.0,2000.0,35000.0,5000.0,4,False,True,False,False,-2
12/10/2011,P4,Hannah,5000.0,3000.0,45000.0,3000.0,4,True,False,False,True,4
13/10/2011,P1,Larry,8000.0,2000.0,24000.0,8000.0,4,False,True,False,True,1
13/10/2011,P2,Joan,5000.0,1000.0,30000.0,5000.0,4,False,True,False,False,-2
13/10/2011,P3,Frazer,7000.0,500.0,35000.0,7000.0,4,False,True,False,True,2
13/10/2011,P4,Samantha,4000.0,30.0,45000.0,4000.0,4,False,True,False,False,-2
14/10/2011,P1,Mick,9000.0,2000.0,27000.0,9000.0,4,False,True,False,True,4
14/10/2011,P2,Sandra,7000.0,1000.0,27000.0,7000.0,4,False,True,False,False,-5
14/10/2011,P3,Andrew,4000.0,400.0,27000.0,4000.0,4,False,True,False,False,-5
14/10/2011,P4,Jo,10000.0,1000.0,35000.0,10000.0,4,False,True,False,True,3
17/10/2011,P1,Tom,3000.0,1000.0,20000.0,1000.0,4,True,False,False,True,4
17/10/2011,P2,Lee,9000.0,2000.0,30000.0,30000.0,4,False,False,True,False,-6
17/10/2011,P3,Bryn,4000.0,1000.0,40000.0,40000.0,4,False,False,True,True,3
17/10/2011,P4,Cynthia,7000.0,-1000.0,40000.0,40000.0,4,False,False,True,False,-2
18/10/2011,P1,Rob,4000.0,2000.0,15000.0,4000.0,4,False,True,False,True,2
18/10/2011,P2,Ben,2000.0,1000.0,20000.0,1000.0,4,True,False,False,True,2
18/10/2011,P3,Karen,5000.0,500.0,30000.0,5000.0,4,False,True,False,True,4
18/10/2011,P4,Angie,3000.0,-1000.0,50000.0,3000.0,4,False,True,False,False,-5
19/10/2011,P1,Mary-Anne,7000.0,3000.0,30000.0,7000.0,4,False,True,False,False,-4
19/10/2011,P2,Roisin,5000.0,2000.0,40000.0,5000.0,4,False,True,False,True,1
19/10/2011,P3,Rosie,2000.0,500.0,50000.0,50000.0,4,False,False,True,False,-5
19/10/2011,P4,Adam,2000.0,500.0,75000.0,75000.0,4,False,False,True,False,-1
20/10/2011,P1,Jasmine,6000.0,2000.0,18000.0,6000.0,4,False,True,False,True,4
20/10/2011,P2,Duncan,5000.0,1000.0,25000.0,5000.0,4,False,True,False,True,4
20/10/2011,P3,Zeus,5000.0,1000.0,25000.0,1000.0,4,True,False,False,False,-3
20/10/2011,P4,Sarah,7000.0,300.0,30000.0,30000.0,4,False,False,True,True,1
21/10/2011,P1,Anna,11000.0,4000.0,30000.0,11000.0,4,False,True,False,True,2
21/10/2011,P2,David,8000.0,2000.0,30000.0,8000.0,4,False,True,False,True,2
21/10/2011,P3,Angela,5000.0,500.0,30000.0,5000.0,4,False,True,False,True,2
21/10/2011,P4,Mel,6000.0,-1000.0,30000.0,-1000.0,4,True,False,False,False,-3
24/10/2011,P1,Ben,9000.0,3000.0,28000.0,9000.0,4,False,True,False,False,-4
24/10/2011,P2,Sue,3000.0,230.0,22000.0,3000.0,4,False,True,False,True,1
24/10/2011,P3,Dawn,5000.0,500.0,30000.0,5000.0,4,False,True,False,True,3
24/10/2011,P4,Wendy,3000.0,300.0,30000.0,3000.0,4,False,True,False,False,-1
25/10/2011,P1,Kev,9000.0,3000.0,27000.0,9000.0,4,False,True,False,True,3
25/10/2011,P2,Jane,7000.0,2000.0,33000.0,7000.0,4,False,True,False,True,1
25/10/2011,P3,Jo,6000.0,1000.0,36000.0,36000.0,4,False,False,True,False,-6
25/10/2011,P4,Seve,5000.0,500.0,50000.0,500.0,4,True,False,False,True,2
26/10/2011,P1,Sean,6000.0,2000.0,22000.0,6000.0,4,False,True,False,True,2
26/10/2011,P2,Roger,8000.0,2000.0,28000.0,8000.0,4,False,True,False,True,4
26/10/2011,P3,Davy,7000.0,1000.0,30000.0,7000.0,4,False,True,False,False,-2
26/10/2011,P4,Lauren,1000.0,-1000.0,40000.0,1000.0,4,False,True,False,False,-5
27/10/2011,P1,Sallyanne,8000.0,2000.0,20000.0,8000.0,4,False,True,False,False,-1
27/10/2011,P2,Simon,1000.0,10.0,10000.0,1000.0,4,False,True,False,True,1
27/10/2011,P3,Anne,5000.0,1000.0,29000.0,29000.0,4,False,False,True,False,-3
27/10/2011,P4,James,4000.0,1000.0,29000.0,29000.0,4,False,False,True,False,-2
28/10/2011,P1,Andrea,6000.0,1000.0,20000.0,6000.0,4,False,True,False,False,-2
28/10/2011,P2,Jonathan,4000.0,1000.0,21000.0,4000.0,4,False,True,False,True,3
28/10/2011,P3,Jennifer,5000.0,1000.0,26000.0,5000.0,4,False,True,False,False,-5
28/10/2011,P4,Barrie,6000.0,600.0,30000.0,30000.0,4,False,False,True,False,-3
03/01/2012,P1,Diane,7000.0,2000.0,28000.0,7000.0,4,False,True,False,True,4
03/01/2012,P2,Debs,5000.0,1000.0,30000.0,5000.0,4,False,True,False,False,-2
03/01/2012,P3,Richard,2000.0,200.0,40000.0,2000.0,4,False,True,False,False,-1
03/01/2012,P4,Matt,6000.0,600.0,60000.0,60000.0,4,False,False,True,False,-4
04/01/2012,P1,Amber,10000.0,2000.0,40000.0,10000.0,4,False,True,False,False,-3
04/01/2012,P2,Nigel,6000.0,2000.0,46000.0,6000.0,4,False,True,False,False,-2
04/01/2012,P3,Jim,4000.0,100.0,60000.0,4000.0,4,False,True,False,True,3
04/01/2012,P4,Ann,6000.0,600.0,66000.0,66000.0,4,False,False,True,True,1
05/01/2012,P1,Nick,6000.0,2000.0,22000.0,6000.0,4,False,True,False,True,2
05/01/2012,P2,Julie,8000.0,2000.0,28000.0,8000.0,4,False,True,False,True,2
05/01/2012,P3,Jane,4000.0,1000.0,30000.0,4000.0,4,False,True,False,True,2
05/01/2012,P4,Craig,2000.0,-1000.0,40000.0,2000.0,4,False,True,False,False,-1
06/01/2012,P1,Ajay,5000.0,1000.0,20000.0,5000.0,4,False,True,False,True,2
06/01/2012,P2,Steve,4000.0,500.0,25000.0,4000.0,4,False,True,False,True,2
06/01/2012,P3,Pearl,4000.0,2000.0,40000.0,4000.0,4,False,True,False,True,1
06/01/2012,P4,Joe,4000.0,400.0,40000.0,400.0,4,True,False,False,True,3
09/01/2012,P1,Elizabeth,6000.0,3000.0,20000.0,3000.0,4,True,False,False,False,-2
09/01/2012,P2,Mark,7000.0,1500.0,25000.0,7000.0,4,False,True,False,True,3
09/01/2012,P3,Thom,10000.0,1000.0,30000.0,10000.0,4,False,True,False,True,1
09/01/2012,P4,Joyce,5000.0,300.0,30000.0,5000.0,4,False,True,False,True,4
10/01/2012,P1,Julian,8000.0,2000.0,25000.0,8000.0,4,False,True,False,False,-5
10/01/2012,P2,Ann,8000.0,2000.0,30000.0,8000.0,4,False,True,False,False,-2
10/01/2012,P3,Mark,4000.0,1000.0,40000.0,4000.0,4,False,True,False,False,-4
10/01/2012,P4,Elaine,6000.0,1000.0,60000.0,60000.0,4,False,False,True,False,-1
11/01/2012,P1,Paul,7000.0,2000.0,24000.0,7000.0,4,False,True,False,True,2
11/01/2012,P2,Phyllis,3000.0,1000.0,30000.0,30000.0,4,False,False,True,False,-3
11/01/2012,P3,Gareth,8000.0,1000.0,40000.0,8000.0,4,False,True,False,True,4
11/01/2012,P4,Pippa,3000.0,300.0,50000.0,300.0,4,True,False,False,False,-2
12/01/2012,P1,Kym,6000.0,2000.0,24000.0,6000.0,4,False,True,False,True,3
12/01/2012,P2,Iain,3000.0,1000.0,30000.0,3000.0,4,False,True,False,True,2
12/01/2012,P3,Malcolm,4000.0,400.0,40000.0,4000.0,4,False,True,False,True,1
12/01/2012,P4,Sean,6000.0,-500.0,50000.0,-500.0,4,True,False,False,False,-1
13/01/2012,P1,Alan,6000.0,1000.0,20000.0,6000.0,4,False,True,False,False,-3
13/01/2012,P2,Christian,4000.0,500.0,25000.0,25000.0,4,False,False,True,True,1
13/01/2012,P3,Kerry,7000.0,500.0,25000.0,7000.0,4,False,True,False,False,-1
13/01/2012,P4,Pat,9000.0,-1000.0,25000.0,9000.0,4,False,True,False,True,2
16/01/2012,P1,Daniela,7000.0,2000.0,28000.0,7000.0,4,False,True,False,False,-4
16/01/2012,P2,Patsy,8000.0,2000.0,30000.0,2000.0,4,True,False,False,False,-1
16/01/2012,P3,Paul,6000.0,2.0,60000.0,6000.0,4,False,True,False,False,-5
16/01/2012,P4,Alan,5000.0,1000.0,50000.0,5000.0,4,False,True,False,True,1
17/01/2012,P1,Heather,3000.0,500.0,20000.0,3000.0,4,False,True,False,True,4
17/01/2012,P2,Sue,6000.0,1000.0,25000.0,6000.0,4,False,True,False,False,-4
17/01/2012,P3,Richard,6000.0,600.0,30000.0,6000.0,4,False,True,False,False,-1
17/01/2012,P4,Kathlyn,6000.0,600.0,37000.0,6000.0,4,False,True,False,True,1
18/01/2012,P1,Derek,8000.0,3000.0,24000.0,8000.0,4,False,True,False,True,3
18/01/2012,P2,Sally,8000.0,2000.0,28000.0,8000.0,4,False,True,False,True,1
18/01/2012,P3,Becky,5000.0,500.0,34000.0,500.0,4,True,False,False,False,-2
18/01/2012,P4,Tim,5000.0,30.0,34000.0,5000.0,4,False,True,False,False,-3
19/01/2012,P1,Rupy,7000.0,1000.0,25000.0,25000.0,4,False,False,True,True,3
19/01/2012,P2,Rob,6000.0,-1000.0,30000.0,6000.0,4,False,True,False,False,-4
19/01/2012,P3,Sarah,3000.0,-1000.0,40000.0,3000.0,4,False,True,False,False,-1
19/01/2012,P4,Leanne,2000.0,-1000.0,25000.0,-1000.0,4,True,False,False,False,-2
20/01/2012,P1,Sue,6000.0,2000.0,22000.0,6000.0,4,False,True,False,True,1
20/01/2012,P2,Joe,4000.0,1000.0,34000.0,4000.0,4,False,True,False,True,1
20/01/2012,P3,Margaret,5000.0,500.0,50000.0,5000.0,4,False,True,False,False,-3
20/01/2012,P4,Glenn,2000.0,-1000.0,50000.0,50000.0,4,False,False,True,False,-4
23/01/2012,P1,Gaby,7000.0,2000.0,21000.0,21000.0,4,False,False,True,False,-5
23/01/2012,P2,Col,7000.0,2000.0,30000.0,7000.0,4,False,True,False,False,-3
23/01/2012,P3,Olwyn,7000.0,2000.0,40000.0,7000.0,4,False,True,False,False,-4
23/01/2012,P4,Matt,5000.0,2000.0,50000.0,5000.0,4,False,True,False,True,2
24/01/2012,P1,Baggy,6000.0,2000.0,25000.0,6000.0,4,False,True,False,False,-3
24/01/2012,P2,Maxine,8000.0,3000.0,30000.0,8000.0,4,False,True,False,True,2
24/01/2012,P3,Sophie,4000.0,800.0,40000.0,800.0,4,True,False,False,False,-1
24/01/2012,P4,Graham,6000.0,400.0,40000.0,6000.0,4,False,True,False,False,-2
25/01/2012,P1,Dave,7000.0,2000.0,28000.0,7000.0,4,False,True,False,True,3
25/01/2012,P2,Linda,8000.0,2000.0,33000.0,8000.0,4,False,True,False,True,2
25/01/2012,P3,James,6000.0,1000.0,35000.0,6000.0,4,False,True,False,True,3
25/01/2012,P4,Sarah,2000.0,-1000.0,59000.0,-1000.0,4,True,False,False,True,3
26/01/2012,P1,Martin,4000.0,2000.0,20000.0,4000.0,4,False,True,False,True,1
26/01/2012,P2,Sam,7000.0,1000.0,26000.0,7000.0,4,False,True,False,True,1
26/01/2012,P3,Jane,7000.0,1000.0,30000.0,7000.0,4,False,True,False,False,-2
26/01/2012,P4,Elaine,4000.0,-1000.0,40000.0,4000.0,4,False,True,False,True,1
