Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
15/09/2011,Paul,4000.0,999.0,18000.0,4000.0,True,4
15/09/2011,Mark,6000.0,600.0,24000.0,24000.0,False,-3
15/09/2011,Maria,7000.0,1000.0,30000.0,7000.0,False,-4
15/09/2011,Robert,6000.0,2000.0,36000.0,36000.0,True,2
16/09/2011,Debbie,5000.0,1000.0,20000.0,5000.0,True,1
16/09/2011,Angie,2000.0,500.0,25000.0,25000.0,False,-6
16/09/2011,Lucy,8000.0,1000.0,35000.0,8000.0,True,4
16/09/2011,Adrian,6000.0,500.0,47000.0,6000.0,False,-4
19/09/2011,Russell,10000.0,3000.0,30000.0,10000.0,False,-5
19/09/2011,Lynne,5000.0,2000.0,35000.0,5000.0,False,-1
19/09/2011,Tim,9000.0,3000.0,45000.0,45000.0,True,3
19/09/2011,Trish,3000.0,-1000.0,25000.0,3000.0,False,-5
20/09/2011,Pamela,4000.0,400.0,16000.0,4000.0,True,2
20/09/2011,Jeremy,4000.0,400.0,20000.0,400.0,True,5
20/09/2011,Janet,5000.0,500.0,30000.0,5000.0,True,1
20/09/2011,Carl,7000.0,1000.0,40000.0,7000.0,True,4
21/09/2011,Bryony,5000.0,1000.0,20000.0,5000.0,False,-1
21/09/2011,Gregg,2000.0,200.0,20000.0,200.0,True,4
21/09/2011,Barbara,8000.0,88.0,24000.0,24000.0,False,-6
21/09/2011,Stephen,5000.0,500.0,24000.0,5000.0,True,1
22/09/2011,Bob,7000.0,2000.0,20000.0,7000.0,True,1
22/09/2011,Gabriel,6000.0,1000.0,24000.0,6000.0,False,-2
22/09/2011,Louise,6000.0,3000.0,30000.0,3000.0,True,3
22/09/2011,La'verne,6000.0,1000.0,50000.0,6000.0,False,-3
23/09/2011,Sue,4000.0,1000.0,20000.0,4000.0,False,-1
23/09/2011,James,4000.0,1000.0,30000.0,4000.0,False,-3
23/09/2011,Gerry,4000.0,1000.0,40000.0,4000.0,False,-5
23/09/2011,Pete,10000.0,1000.0,40000.0,10000.0,True,1
26/09/2011,Vivienne,5000.0,1000.0,20000.0,1000.0,True,4
26/09/2011,Fred,7000.0,1000.0,30000.0,7000.0,True,2
26/09/2011,Charlotte,8000.0,1000.0,40000.0,8000.0,False,-2
26/09/2011,Kevin,5000.0,500.0,50000.0,50000.0,False,-2
27/09/2011,Jackie,9000.0,2000.0,24000.0,9000.0,True,2
27/09/2011,Eileen,6000.0,2000.0,24000.0,6000.0,True,2
27/09/2011,Gareth,9000.0,-1000.0,36000.0,9000.0,False,-3
27/09/2011,Alan,2000.0,-1000.0,30000.0,2000.0,False,-1
28/09/2011,Charlotte,7000.0,2000.0,18000.0,7000.0,True,1
28/09/2011,Jane,6000.0,1000.0,24000.0,6000.0,True,4
28/09/2011,David,5000.0,500.0,50000.0,5000.0,True,2
28/09/2011,Julie,2000.0,200.0,52000.0,2000.0,True,4
29/09/2011,Brian,4000.0,1000.0,20000.0,4000.0,False,-1
29/09/2011,Sandra,8000.0,2000.0,30000.0,8000.0,True,2
29/09/2011,Kit,6000.0,1000.0,30000.0,6000.0,True,1
29/09/2011,Clare,7000.0,300.0,40000.0,300.0,True,5
30/09/2011,Caroline,6000.0,1000.0,24000.0,6000.0,True,1
30/09/2011,Keith,7000.0,700.0,30000.0,7000.0,True,2
30/09/2011,Hazell,4000.0,400.0,40000.0,4000.0,True,3
30/09/2011,Matthew,3000.0,-1000.0,43000.0,3000.0,False,-1
03/10/2011,Debbie,7000.0,3000.0,30000.0,7000.0,False,-2
03/10/2011,Stu,12000.0,500.0,50000.0,12000.0,True,5
03/10/2011,Goldie,4000.0,400.0,28000.0,4000.0,False,-4
03/10/2011,Chris,4000.0,0.0,50000.0,4000.0,True,1
04/10/2011,Anne,6000.0,2000.0,20000.0,6000.0,True,2
04/10/2011,Stuart,12000.0,3000.0,30000.0,12000.0,True,4
04/10/2011,Alison,6000.0,1000.0,24000.0,6000.0,True,2
04/10/2011,Steven,3000.0,-2000.0,30000.0,-2000.0,True,2
05/10/2011,Ashley,7000.0,1000.0,21000.0,7000.0,True,3
05/10/2011,Sarah,6000.0,600.0,24000.0,6000.0,True,3
05/10/2011,Peter,7000.0,500.0,27000.0,7000.0,True,3
05/10/2011,Jamie,5000.0,4.0,30000.0,30000.0,False,-1
06/10/2011,Kate,6000.0,2000.0,20000.0,2000.0,True,4
06/10/2011,Giles,6000.0,1000.0,30000.0,6000.0,False,-4
06/10/2011,Gavin,7000.0,2000.0,40000.0,7000.0,True,1
06/10/2011,Nicola,4000.0,1000.0,51000.0,1000.0,False,-3
07/10/2011,Allan,4000.0,2000.0,22000.0,4000.0,False,-4
07/10/2011,Kev,3000.0,1000.0,30000.0,3000.0,True,3
07/10/2011,Sam,6000.0,2000.0,35000.0,6000.0,True,2
07/10/2011,Zoe,7000.0,700.0,41000.0,7000.0,True,2
10/10/2011,Andrea,6000.0,2000.0,30000.0,6000.0,False,-3
10/10/2011,Nick,12000.0,2000.0,50000.0,12000.0,False,-1
10/10/2011,Phyllis,7000.0,1000.0,70000.0,7000.0,False,-3
10/10/2011,Ben,3000.0,300.0,73000.0,73000.0,False,-6
11/10/2011,Richard,5000.0,500.0,20000.0,5000.0,True,2
11/10/2011,Rion,3000.0,500.0,25000.0,3000.0,True,1
11/10/2011,Liza,2000.0,200.0,30000.0,2000.0,True,4
11/10/2011,Sherry,4000.0,40.0,40000.0,40000.0,True,2
12/10/2011,Peggy,5000.0,2000.0,25000.0,5000.0,False,-1
12/10/2011,Ricky,5000.0,2000.0,30000.0,5000.0,True,1
12/10/2011,Glenn,5000.0,2000.0,35000.0,5000.0,False,-2
12/10/2011,Hannah,5000.0,3000.0,45000.0,3000.0,True,4
13/10/2011,Larry,8000.0,2000.0,24000.0,8000.0,True,1
13/10/2011,Joan,5000.0,1000.0,30000.0,5000.0,False,-2
13/10/2011,Frazer,7000.0,500.0,35000.0,7000.0,True,2
13/10/2011,Samantha,4000.0,30.0,45000.0,4000.0,False,-2
14/10/2011,Mick,9000.0,2000.0,27000.0,9000.0,True,4
14/10/2011,Sandra,7000.0,1000.0,27000.0,7000.0,False,-5
14/10/2011,Andrew,4000.0,400.0,27000.0,4000.0,False,-5
14/10/2011,Jo,10000.0,1000.0,35000.0,10000.0,True,3
17/10/2011,Tom,3000.0,1000.0,20000.0,1000.0,True,4
17/10/2011,Lee,9000.0,2000.0,30000.0,30000.0,False,-6
17/10/2011,Bryn,4000.0,1000.0,40000.0,40000.0,True,3
17/10/2011,Cynthia,7000.0,-1000.0,40000.0,40000.0,False,-2
18/10/2011,Rob,4000.0,2000.0,15000.0,4000.0,True,2
18/10/2011,Ben,2000.0,1000.0,20000.0,1000.0,True,2
18/10/2011,Karen,5000.0,500.0,30000.0,5000.0,True,4
18/10/2011,Angie,3000.0,-1000.0,50000.0,3000.0,False,-5
19/10/2011,Mary-Anne,7000.0,3000.0,30000.0,7000.0,False,-4
19/10/2011,Roisin,5000.0,2000.0,40000.0,5000.0,True,1
19/10/2011,Rosie,2000.0,500.0,50000.0,50000.0,False,-5
19/10/2011,Adam,2000.0,500.0,75000.0,75000.0,False,-1
20/10/2011,Jasmine,6000.0,2000.0,18000.0,6000.0,True,4
20/10/2011,Duncan,5000.0,1000.0,25000.0,5000.0,True,4
20/10/2011,Zeus,5000.0,1000.0,25000.0,1000.0,False,-3
20/10/2011,Sarah,7000.0,300.0,30000.0,30000.0,True,1
21/10/2011,Anna,11000.0,4000.0,30000.0,11000.0,True,2
21/10/2011,David,8000.0,2000.0,30000.0,8000.0,True,2
21/10/2011,Angela,5000.0,500.0,30000.0,5000.0,True,2
21/10/2011,Mel,6000.0,-1000.0,30000.0,-1000.0,False,-3
24/10/2011,Ben,9000.0,3000.0,28000.0,9000.0,False,-4
24/10/2011,Sue,3000.0,230.0,22000.0,3000.0,True,1
24/10/2011,Dawn,5000.0,500.0,30000.0,5000.0,True,3
24/10/2011,Wendy,3000.0,300.0,30000.0,3000.0,False,-1
25/10/2011,Kev,9000.0,3000.0,27000.0,9000.0,True,3
25/10/2011,Jane,7000.0,2000.0,33000.0,7000.0,True,1
25/10/2011,Jo,6000.0,1000.0,36000.0,36000.0,False,-6
25/10/2011,Seve,5000.0,500.0,50000.0,500.0,True,2
26/10/2011,Sean,6000.0,2000.0,22000.0,6000.0,True,2
26/10/2011,Roger,8000.0,2000.0,28000.0,8000.0,True,4
26/10/2011,Davy,7000.0,1000.0,30000.0,7000.0,False,-2
26/10/2011,Lauren,1000.0,-1000.0,40000.0,1000.0,False,-5
27/10/2011,Sallyanne,8000.0,2000.0,20000.0,8000.0,False,-1
27/10/2011,Simon,1000.0,10.0,10000.0,1000.0,True,1
27/10/2011,Anne,5000.0,1000.0,29000.0,29000.0,False,-3
27/10/2011,James,4000.0,1000.0,29000.0,29000.0,False,-2
28/10/2011,Andrea,6000.0,1000.0,20000.0,6000.0,False,-2
28/10/2011,Jonathan,4000.0,1000.0,21000.0,4000.0,True,3
28/10/2011,Jennifer,5000.0,1000.0,26000.0,5000.0,False,-5
28/10/2011,Barrie,6000.0,600.0,30000.0,30000.0,False,-3
03/01/2012,Diane,7000.0,2000.0,28000.0,7000.0,True,4
03/01/2012,Debs,5000.0,1000.0,30000.0,5000.0,False,-2
03/01/2012,Richard,2000.0,200.0,40000.0,2000.0,False,-1
03/01/2012,Matt,6000.0,600.0,60000.0,60000.0,False,-4
04/01/2012,Amber,10000.0,2000.0,40000.0,10000.0,False,-3
04/01/2012,Nigel,6000.0,2000.0,46000.0,6000.0,False,-2
04/01/2012,Jim,4000.0,100.0,60000.0,4000.0,True,3
04/01/2012,Ann,6000.0,600.0,66000.0,66000.0,True,1
05/01/2012,Nick,6000.0,2000.0,22000.0,6000.0,True,2
05/01/2012,Julie,8000.0,2000.0,28000.0,8000.0,True,2
05/01/2012,Jane,4000.0,1000.0,30000.0,4000.0,True,2
05/01/2012,Craig,2000.0,-1000.0,40000.0,2000.0,False,-1
06/01/2012,Ajay,5000.0,1000.0,20000.0,5000.0,True,2
06/01/2012,Steve,4000.0,500.0,25000.0,4000.0,True,2
06/01/2012,Pearl,4000.0,2000.0,40000.0,4000.0,True,1
06/01/2012,Joe,4000.0,400.0,40000.0,400.0,True,3
09/01/2012,Elizabeth,6000.0,3000.0,20000.0,3000.0,False,-2
09/01/2012,Mark,7000.0,1500.0,25000.0,7000.0,True,3
09/01/2012,Thom,10000.0,1000.0,30000.0,10000.0,True,1
09/01/2012,Joyce,5000.0,300.0,30000.0,5000.0,True,4
10/01/2012,Julian,8000.0,2000.0,25000.0,8000.0,False,-5
10/01/2012,Ann,8000.0,2000.0,30000.0,8000.0,False,-2
10/01/2012,Mark,4000.0,1000.0,40000.0,4000.0,False,-4
10/01/2012,Elaine,6000.0,1000.0,60000.0,60000.0,False,-1
11/01/2012,Paul,7000.0,2000.0,24000.0,7000.0,True,2
11/01/2012,Phyllis,3000.0,1000.0,30000.0,30000.0,False,-3
11/01/2012,Gareth,8000.0,1000.0,40000.0,8000.0,True,4
11/01/2012,Pippa,3000.0,300.0,50000.0,300.0,False,-2
12/01/2012,Kym,6000.0,2000.0,24000.0,6000.0,True,3
12/01/2012,Iain,3000.0,1000.0,30000.0,3000.0,True,2
12/01/2012,Malcolm,4000.0,400.0,40000.0,4000.0,True,1
12/01/2012,Sean,6000.0,-500.0,50000.0,-500.0,False,-1
13/01/2012,Alan,6000.0,1000.0,20000.0,6000.0,False,-3
13/01/2012,Christian,4000.0,500.0,25000.0,25000.0,True,1
13/01/2012,Kerry,7000.0,500.0,25000.0,7000.0,False,-1
13/01/2012,Pat,9000.0,-1000.0,25000.0,9000.0,True,2
16/01/2012,Daniela,7000.0,2000.0,28000.0,7000.0,False,-4
16/01/2012,Patsy,8000.0,2000.0,30000.0,2000.0,False,-1
16/01/2012,Paul,6000.0,2.0,60000.0,6000.0,False,-5
16/01/2012,Alan,5000.0,1000.0,50000.0,5000.0,True,1
17/01/2012,Heather,3000.0,500.0,20000.0,3000.0,True,4
17/01/2012,Sue,6000.0,1000.0,25000.0,6000.0,False,-4
17/01/2012,Richard,6000.0,600.0,30000.0,6000.0,False,-1
17/01/2012,Kathlyn,6000.0,600.0,37000.0,6000.0,True,1
18/01/2012,Derek,8000.0,3000.0,24000.0,8000.0,True,3
18/01/2012,Sally,8000.0,2000.0,28000.0,8000.0,True,1
18/01/2012,Becky,5000.0,500.0,34000.0,500.0,False,-2
18/01/2012,Tim,5000.0,30.0,34000.0,5000.0,False,-3
19/01/2012,Rupy,7000.0,1000.0,25000.0,25000.0,True,3
19/01/2012,Rob,6000.0,-1000.0,30000.0,6000.0,False,-4
19/01/2012,Sarah,3000.0,-1000.0,40000.0,3000.0,False,-1
19/01/2012,Leanne,2000.0,-1000.0,25000.0,-1000.0,False,-2
20/01/2012,Sue,6000.0,2000.0,22000.0,6000.0,True,1
20/01/2012,Joe,4000.0,1000.0,34000.0,4000.0,True,1
20/01/2012,Margaret,5000.0,500.0,50000.0,5000.0,False,-3
20/01/2012,Glenn,2000.0,-1000.0,50000.0,50000.0,False,-4
23/01/2012,Gaby,7000.0,2000.0,21000.0,21000.0,False,-5
23/01/2012,Col,7000.0,2000.0,30000.0,7000.0,False,-3
23/01/2012,Olwyn,7000.0,2000.0,40000.0,7000.0,False,-4
23/01/2012,Matt,5000.0,2000.0,50000.0,5000.0,True,2
24/01/2012,Baggy,6000.0,2000.0,25000.0,6000.0,False,-3
24/01/2012,Maxine,8000.0,3000.0,30000.0,8000.0,True,2
24/01/2012,Sophie,4000.0,800.0,40000.0,800.0,False,-1
24/01/2012,Graham,6000.0,400.0,40000.0,6000.0,False,-2
25/01/2012,Dave,7000.0,2000.0,28000.0,7000.0,True,3
25/01/2012,Linda,8000.0,2000.0,33000.0,8000.0,True,2
25/01/2012,James,6000.0,1000.0,35000.0,6000.0,True,3
25/01/2012,Sarah,2000.0,-1000.0,59000.0,-1000.0,True,3
26/01/2012,Martin,4000.0,2000.0,20000.0,4000.0,True,1
26/01/2012,Sam,7000.0,1000.0,26000.0,7000.0,True,1
26/01/2012,Jane,7000.0,1000.0,30000.0,7000.0,False,-2
26/01/2012,Elaine,4000.0,-1000.0,40000.0,4000.0,True,1
27/01/2012,Nicky,8000.0,2000.0,25000.0,8000.0,True,1
27/01/2012,Alan,6000.0,600.0,24000.0,6000.0,False,-4
27/01/2012,Richie,2000.0,200.0,30000.0,2000.0,True,1
27/01/2012,Pat,10000.0,1000.0,40000.0,1000.0,True,5
30/01/2012,Maggie,6000.0,2000.0,18000.0,6000.0,True,3
30/01/2012,Nick,10000.0,2000.0,30000.0,10000.0,True,4
30/01/2012,Natasha,3000.0,300.0,30000.0,300.0,True,4
30/01/2012,Kev,6000.0,-1000.0,30000.0,6000.0,True,1
31/01/2012,Bernie,9000.0,3000.0,21000.0,9000.0,True,1
31/01/2012,Kim,3000.0,300.0,18000.0,300.0,False,-4
31/01/2012,Dorothy,6000.0,200.0,26000.0,6000.0,True,3
31/01/2012,Alan,5000.0,5.0,30000.0,5000.0,True,2
01/02/2012,Twiz,8000.0,2000.0,28000.0,8000.0,False,-1
01/02/2012,Linda,6000.0,2000.0,30000.0,6000.0,True,2
01/02/2012,Alan,10000.0,1000.0,42000.0,10000.0,True,3
01/02/2012,Christophe,6000.0,500.0,29000.0,6000.0,True,1
02/02/2012,Bel,9000.0,2000.0,40000.0,40000.0,True,3
02/02/2012,John,8000.0,-2000.0,40000.0,40000.0,False,-1
02/02/2012,Lesley,7000.0,-10000.0,40000.0,7000.0,False,-1
02/02/2012,Neil,1000.0,-10000.0,10000.0,1000.0,False,-2
03/02/2012,Philippa,5000.0,1000.0,20000.0,5000.0,True,2
03/02/2012,Chas,5000.0,500.0,25000.0,5000.0,True,3
03/02/2012,Jo,7000.0,-1000.0,30000.0,30000.0,True,1
03/02/2012,Alun,7000.0,-4000.0,40000.0,7000.0,True,4
06/02/2012,Cynth,1000.0,1.0,10000.0,1000.0,False,-4
06/02/2012,Nicola,5000.0,1000.0,25000.0,5000.0,False,-1
06/02/2012,David,7000.0,1000.0,30000.0,7000.0,True,4
06/02/2012,Elaine,3000.0,300.0,30000.0,3000.0,True,3
07/02/2012,Vicky,6000.0,2000.0,24000.0,6000.0,False,-4
07/02/2012,Rosh,7000.0,2000.0,40000.0,7000.0,False,-4
07/02/2012,Louise,4000.0,1000.0,50000.0,4000.0,True,1
07/02/2012,Jonathan,5000.0,1000.0,46000.0,1000.0,True,3
08/02/2012,Paul,4000.0,1000.0,20000.0,4000.0,True,2
08/02/2012,Sara,6000.0,1000.0,36000.0,6000.0,True,3
08/02/2012,Harry,6000.0,1000.0,45000.0,45000.0,True,1
08/02/2012,Helen,5000.0,-5000.0,25000.0,-5000.0,True,1
09/02/2012,Kit,5000.0,2000.0,40000.0,40000.0,False,-3
09/02/2012,Jo,7000.0,3000.0,50000.0,3000.0,True,1
09/02/2012,Paul,8000.0,1000.0,60000.0,8000.0,True,3
09/02/2012,Helen,6000.0,-2000.0,64000.0,6000.0,True,4
10/02/2012,Jeremy,9000.0,3000.0,27000.0,27000.0,True,1
10/02/2012,Phil,4000.0,1000.0,27000.0,4000.0,False,-1
10/02/2012,Sherrie,4000.0,-1000.0,27000.0,-1000.0,True,2
10/02/2012,Rachel,5000.0,-5000.0,34000.0,5000.0,True,1
20/02/2012,Emily,3000.0,1500.0,15000.0,3000.0,False,-1
20/02/2012,Gary,5000.0,1000.0,21000.0,5000.0,True,1
20/02/2012,Marilyn,0.0,-2000.0,10000.0,10000.0,False,-4
20/02/2012,Lydia,10000.0,1000.0,35000.0,10000.0,False,-3
21/02/2012,Stephen,5000.0,2000.0,25000.0,25000.0,False,-6
21/02/2012,Sue,6000.0,2000.0,30000.0,6000.0,True,1
21/02/2012,Neil,5000.0,1000.0,35000.0,5000.0,False,-5
21/02/2012,Tom,6000.0,2000.0,44000.0,44000.0,True,2
22/02/2012,Paula,9000.0,2000.0,30000.0,9000.0,True,3
22/02/2012,Brian,5000.0,500.0,25000.0,5000.0,True,4
22/02/2012,Andrew,8000.0,800.0,16000.0,8000.0,True,2
22/02/2012,Alison,5000.0,-2000.0,10000.0,5000.0,True,1
23/02/2012,Chris,9000.0,900.0,29000.0,9000.0,True,4
23/02/2012,Gavin,4000.0,1000.0,40000.0,4000.0,True,3
23/02/2012,Cath,6000.0,600.0,26000.0,6000.0,True,1
23/02/2012,Kevin,5000.0,-500.0,21000.0,21000.0,False,-4
24/02/2012,Debs,8000.0,2000.0,30000.0,8000.0,False,-3
24/02/2012,Chris,1000.0,10.0,10000.0,1000.0,False,-1
24/02/2012,Richard,4000.0,1000.0,30000.0,30000.0,False,-5
24/02/2012,Margaret,3000.0,2000.0,30000.0,30000.0,False,-1
27/02/2012,Kim,8000.0,2000.0,22000.0,8000.0,True,5
27/02/2012,Dave,7000.0,700.0,27000.0,7000.0,True,3
27/02/2012,Peter,5000.0,-1000.0,30000.0,5000.0,False,-3
27/02/2012,Jacqui,4000.0,0.0,35000.0,4000.0,False,-2
28/02/2012,Annette,7000.0,2000.0,20000.0,7000.0,True,2
28/02/2012,Lande,2000.0,1000.0,10000.0,2000.0,False,-3
28/02/2012,Simon,4000.0,1000.0,25000.0,4000.0,True,3
28/02/2012,Neil,7000.0,-2000.0,34000.0,-2000.0,True,3
29/02/2012,Rob,4000.0,1000.0,20000.0,4000.0,True,1
29/02/2012,Judith,9000.0,2000.0,29000.0,9000.0,True,3
29/02/2012,Kerry,3000.0,3.0,45000.0,3.0,False,-4
29/02/2012,Steve,8000.0,1000.0,30000.0,8000.0,True,4
01/03/2012,Julia,4000.0,400.0,24000.0,4000.0,True,2
01/03/2012,Graham,7000.0,700.0,30000.0,7000.0,True,3
01/03/2012,Chris,3000.0,300.0,22000.0,300.0,False,-2
01/03/2012,Pat,6000.0,1000.0,40000.0,6000.0,False,-4
02/03/2012,Anne,9000.0,3000.0,35000.0,9000.0,True,3
02/03/2012,Richard,1000.0,4.0,20000.0,1000.0,False,-2
02/03/2012,Alison,3000.0,1000.0,40000.0,1000.0,False,-4
02/03/2012,Glyn,7000.0,1000.0,31000.0,1000.0,True,4
05/03/2012,Kirsty,6000.0,2000.0,22000.0,6000.0,False,-2
05/03/2012,Chris,6000.0,600.0,26000.0,6000.0,True,4
05/03/2012,Patrick,3000.0,300.0,35000.0,3000.0,False,-2
05/03/2012,Sandra,4000.0,400.0,40000.0,4000.0,False,-4
06/03/2012,Maggie,7000.0,2000.0,25000.0,7000.0,True,3
06/03/2012,Harry,6000.0,600.0,26000.0,6000.0,True,2
06/03/2012,Mary,8000.0,-1000.0,32000.0,32000.0,True,1
06/03/2012,Darren,5000.0,-5000.0,25000.0,5000.0,True,2
07/03/2012,Sophie,8000.0,3000.0,20000.0,3000.0,True,4
07/03/2012,Julian,6000.0,3000.0,30000.0,6000.0,True,3
07/03/2012,Vicki,2000.0,2.0,20000.0,2000.0,False,-4
07/03/2012,Michael,7000.0,-1000.0,51000.0,7000.0,True,2
08/03/2012,Ann,8000.0,3000.0,30000.0,8000.0,True,1
08/03/2012,Geoff,3000.0,1000.0,30000.0,30000.0,False,-1
08/03/2012,Emma,5000.0,500.0,50000.0,500.0,False,-1
08/03/2012,Dawn,9000.0,1000.0,42000.0,1000.0,True,3
09/03/2012,Nigel,9000.0,2000.0,25000.0,9000.0,True,4
09/03/2012,Kelly,10000.0,1000.0,31000.0,10000.0,True,2
09/03/2012,Honor,6000.0,600.0,31000.0,6000.0,False,-3
09/03/2012,Marcus,7000.0,-4000.0,31000.0,7000.0,True,2
12/03/2012,Barbara,4000.0,2000.0,25000.0,4000.0,False,-4
12/03/2012,Dave,5000.0,3000.0,30000.0,5000.0,False,-2
12/03/2012,Sarah,7000.0,3000.0,40000.0,7000.0,True,2
12/03/2012,Andy,4000.0,-1000.0,45000.0,4000.0,True,4
13/03/2012,Steev,5000.0,2000.0,25000.0,25000.0,True,3
13/03/2012,Myrtle,5000.0,-1000.0,25000.0,5000.0,False,-3
13/03/2012,Sam,7000.0,-5000.0,26000.0,26000.0,True,5
13/03/2012,Gary,3000.0,-9000.0,9000.0,-9000.0,True,2
14/03/2012,Tony,7000.0,100.0,30000.0,7000.0,False,-2
14/03/2012,Eileen,4000.0,400.0,40000.0,4000.0,False,-3
14/03/2012,Lucy,6000.0,500.0,50000.0,6000.0,False,-4
14/03/2012,Warren,6000.0,1000.0,60000.0,60000.0,False,-5
15/03/2012,Judith,7000.0,2000.0,30000.0,7000.0,True,1
15/03/2012,Paul,10000.0,-1000.0,40000.0,10000.0,True,3
15/03/2012,Martin,11000.0,-2000.0,43000.0,11000.0,False,-5
15/03/2012,Amy,5000.0,-2000.0,58000.0,-2000.0,True,1
16/03/2012,Neil,9000.0,2000.0,25000.0,9000.0,True,2
16/03/2012,Sylvia,4000.0,1000.0,25000.0,4000.0,False,-2
16/03/2012,Lisa,5000.0,500.0,30000.0,5000.0,False,-4
16/03/2012,Richard,6000.0,-1000.0,41000.0,6000.0,True,3
19/03/2012,Jane,5000.0,1000.0,25000.0,5000.0,True,1
19/03/2012,Stephen,4000.0,400.0,30000.0,30000.0,False,-5
19/03/2012,Carl,6000.0,1000.0,50000.0,1000.0,True,3
19/03/2012,John,4000.0,1000.0,54000.0,1000.0,True,3
20/03/2012,Callum,7000.0,2000.0,20000.0,7000.0,True,3
20/03/2012,Marilyn,8000.0,1000.0,28000.0,8000.0,True,3
20/03/2012,Sarah,7000.0,-5000.0,25000.0,7000.0,True,2
20/03/2012,Sean,6000.0,-2000.0,28000.0,6000.0,True,3
21/03/2012,Amarjit,10000.0,2000.0,25000.0,10000.0,True,1
21/03/2012,Damion,6000.0,2000.0,30000.0,6000.0,True,3
21/03/2012,Barbara,5000.0,500.0,50000.0,5000.0,False,-2
21/03/2012,Adam,6000.0,1.0,44000.0,1.0,True,3
22/03/2012,Dawn,8000.0,2000.0,32000.0,8000.0,False,-4
22/03/2012,Steve,9000.0,1000.0,35000.0,9000.0,True,2
22/03/2012,Chris,6000.0,1000.0,36000.0,36000.0,False,-2
22/03/2012,Sophie,3000.0,-1000.0,51000.0,3000.0,False,-2
23/03/2012,Jeff,5000.0,2000.0,25000.0,5000.0,False,-3
23/03/2012,Andrew,4000.0,1000.0,30000.0,4000.0,True,2
23/03/2012,Sharon,5000.0,1000.0,36000.0,5000.0,True,1
23/03/2012,Marion,6000.0,1000.0,51000.0,6000.0,True,2
26/03/2012,Tom,2000.0,200.0,25000.0,2000.0,True,1
26/03/2012,Ben,7000.0,2000.0,30000.0,30000.0,False,-1
26/03/2012,Flo,6000.0,2000.0,40000.0,2000.0,True,4
26/03/2012,David,4000.0,400.0,40000.0,4000.0,True,2
27/03/2012,Nikki,7000.0,2000.0,28000.0,7000.0,True,1
27/03/2012,Matt,6000.0,2000.0,33000.0,6000.0,False,-3
27/03/2012,Ed,7000.0,1000.0,40000.0,7000.0,True,3
27/03/2012,Victoria,6000.0,-2000.0,46000.0,6000.0,True,1
28/03/2012,Mike,6000.0,1000.0,20000.0,6000.0,True,1
28/03/2012,Zora,8000.0,2000.0,25000.0,8000.0,False,-2
28/03/2012,David,5000.0,500.0,29000.0,5000.0,True,2
28/03/2012,Ursula,5000.0,-2000.0,39000.0,5000.0,False,-2
29/03/2012,Mandi,7000.0,2000.0,20000.0,7000.0,False,-3
29/03/2012,Jonathan,6000.0,600.0,40000.0,6000.0,False,-1
29/03/2012,Heather,6000.0,1000.0,40000.0,6000.0,True,2
29/03/2012,Paul,4000.0,-1000.0,50000.0,4000.0,True,1
30/03/2012,Alison,7000.0,1000.0,30000.0,7000.0,False,-2
30/03/2012,Simon,2000.0,200.0,20000.0,2000.0,False,-4
30/03/2012,Roger,5000.0,3000.0,45000.0,45000.0,False,-2
30/03/2012,Paula,4000.0,2000.0,50000.0,4000.0,True,3
09/04/2012,Scott,5000.0,1000.0,20000.0,5000.0,False,-3
09/04/2012,David,8000.0,2000.0,32000.0,8000.0,True,2
09/04/2012,Wendie,4000.0,400.0,32000.0,4000.0,False,-4
09/04/2012,Paul,3000.0,1000.0,64000.0,1000.0,True,3
10/04/2012,Kevin,7000.0,1000.0,20000.0,7000.0,True,3
10/04/2012,Zoe,5000.0,500.0,15000.0,5000.0,False,-4
10/04/2012,Jane,7000.0,1000.0,20000.0,7000.0,True,4
10/04/2012,Brian,3000.0,-2000.0,7000.0,3000.0,True,1
11/04/2012,Carole,4000.0,400.0,40000.0,4000.0,True,2
11/04/2012,James,9000.0,1000.0,50000.0,50000.0,False,-4
11/04/2012,Julie,4000.0,400.0,60000.0,60000.0,False,-1
11/04/2012,Dave,5000.0,2000.0,70000.0,2000.0,False,-2
12/04/2012,Patrick,5000.0,1000.0,25000.0,25000.0,True,3
12/04/2012,Karen,2000.0,-2000.0,10000.0,-2000.0,True,3
12/04/2012,Susan,5000.0,500.0,27000.0,5000.0,False,-1
12/04/2012,Graeme,10000.0,2000.0,32000.0,2000.0,True,1
13/04/2012,Hannah,7000.0,2000.0,20000.0,7000.0,False,-2
13/04/2012,Greg,1000.0,100.0,30000.0,30000.0,True,2
13/04/2012,Jack,7000.0,-2000.0,30000.0,7000.0,False,-5
13/04/2012,Karen,4000.0,-10000.0,30000.0,4000.0,False,-1
16/04/2012,Tony,6000.0,1000.0,30000.0,30000.0,False,-4
16/04/2012,Wendy,6000.0,1000.0,30000.0,6000.0,True,3
16/04/2012,John,5000.0,500.0,50000.0,5000.0,False,-4
16/04/2012,Jacquee,6000.0,6.0,60000.0,6000.0,True,1
17/04/2012,Eric,6000.0,1000.0,18000.0,6000.0,True,3
17/04/2012,Dot,4000.0,1000.0,12000.0,4000.0,True,3
17/04/2012,Lottie,3000.0,300.0,25000.0,3000.0,False,-5
