Chaser,NPlayersFinal,PrizeFund,Target,isCelebrity,ChaserWin,ChaserWinBy,ChaserLoseBy,P1_isHome,P1_ChosenOffer,P2_isHome,P2_ChosenOffer,P3_isHome,P3_ChosenOffer,P4_isHome,P4_ChosenOffer,SuccessTeam_min_CashBuilder,SuccessTeam_max_CashBuilder,SuccessTeam_mean_CashBuilder,FailedTeam_min_CashBuilder,FailedTeam_max_CashBuilder,FailedTeam_mean_CashBuilder,SuccessTeam_min_LowerOffer,SuccessTeam_max_LowerOffer,SuccessTeam_mean_LowerOffer,FailedTeam_min_LowerOffer,FailedTeam_max_LowerOffer,FailedTeam_mean_LowerOffer,SuccessTeam_min_HigherOffer,SuccessTeam_max_HigherOffer,SuccessTeam_mean_HigherOffer,FailedTeam_min_HigherOffer,FailedTeam_max_HigherOffer,FailedTeam_mean_HigherOffer,SuccessTeam_min_ChosenOffer,SuccessTeam_max_ChosenOffer,SuccessTeam_mean_ChosenOffer,FailedTeam_min_ChosenOffer,FailedTeam_max_ChosenOffer,FailedTeam_mean_ChosenOffer,SuccessTeam_min_LadderDifference,SuccessTeam_max_LadderDifference,SuccessTeam_mean_LadderDifference,FailedTeam_min_LadderDifference,FailedTeam_max_LadderDifference,FailedTeam_mean_LadderDifference,SuccessTeam_sum_LowerOffer_Selected,FailedTeam_sum_LowerOffer_Selected,SuccessTeam_fraction_LowerOffer_Selected,FailedTeam_fraction_LowerOffer_Selected,SuccessTeam_sum_MiddleOffer_Selected,FailedTeam_sum_MiddleOffer_Selected,SuccessTeam_fraction_MiddleOffer_Selected,FailedTeam_fraction_MiddleOffer_Selected,SuccessTeam_sum_HigherOffer_Selected,FailedTeam_sum_HigherOffer_Selected,SuccessTeam_fraction_HigherOffer_Selected,FailedTeam_fraction_HigherOffer_Selected,SuccessTeam_sum_gender_female,FailedTeam_sum_gender_female,SuccessTeam_fraction_gender_female,FailedTeam_fraction_gender_female,SuccessTeam_sum_gender_male,FailedTeam_sum_gender_male,SuccessTeam_fraction_gender_male,FailedTeam_fraction_gender_male,SuccessTeam_sum_gender_other,FailedTeam_sum_gender_other,SuccessTeam_fraction_gender_other,FailedTeam_fraction_gender_other
Mark Labbett,1.0,5000.0,15.0,False,True,56.0,0.0,True,5000.0,False,2000.0,False,6000.0,False,8000.0,5000.0,5000.0,5000.0,2000.0,8000.0,5333.333333333333,1000.0,1000.0,1000.0,200.0,500.0,333.3333333333333,30000.0,30000.0,30000.0,20000.0,30000.0,25000.0,5000.0,5000.0,5000.0,2000.0,8000.0,5333.333333333333,2.0,2.0,2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,12000.0,18.0,False,True,12.0,0.0,True,5000.0,True,5000.0,True,2000.0,False,6000.0,2000.0,5000.0,4000.0,6000.0,6000.0,6000.0,200.0,2000.0,1400.0,100.0,100.0,100.0,10000.0,22000.0,17333.333333333332,28000.0,28000.0,28000.0,2000.0,5000.0,4000.0,6000.0,6000.0,6000.0,1.0,4.0,2.6666666666666665,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Mark Labbett,1.0,40000.0,16.0,False,True,55.0,0.0,False,9000.0,False,5000.0,False,3000.0,True,40000.0,4000.0,4000.0,4000.0,3000.0,9000.0,5666.666666666667,10.0,10.0,10.0,300.0,3000.0,1433.3333333333333,40000.0,40000.0,40000.0,30000.0,30000.0,30000.0,40000.0,40000.0,40000.0,3000.0,9000.0,5666.666666666667,3.0,3.0,3.0,-4.0,-2.0,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333
Anne Hegerty,3.0,31100.0,16.0,False,True,29.0,0.0,False,13000.0,True,1000.0,True,30000.0,True,100.0,3000.0,7000.0,5000.0,13000.0,13000.0,13000.0,100.0,1000.0,533.3333333333334,3000.0,3000.0,3000.0,25000.0,30000.0,28000.0,26000.0,26000.0,26000.0,100.0,30000.0,10366.666666666666,13000.0,13000.0,13000.0,2.0,4.0,3.0,-1.0,-1.0,-1.0,2.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,24000.0,20.0,False,True,23.0,0.0,True,10000.0,True,4000.0,False,400.0,True,10000.0,4000.0,10000.0,8000.0,4000.0,4000.0,4000.0,100.0,3000.0,1700.0,400.0,400.0,400.0,30000.0,40000.0,36666.666666666664,40000.0,40000.0,40000.0,4000.0,10000.0,8000.0,400.0,400.0,400.0,2.0,5.0,3.6666666666666665,-3.0,-3.0,-3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,40000.0,24.0,False,False,0.0,5.0,True,2000.0,False,7000.0,False,1000.0,True,38000.0,8000.0,9000.0,8500.0,5000.0,7000.0,6000.0,747.0,2000.0,1373.5,1000.0,1000.0,1000.0,20000.0,38000.0,29000.0,28000.0,30000.0,29000.0,2000.0,38000.0,20000.0,1000.0,7000.0,4000.0,1.0,2.0,1.5,-3.0,-2.0,-2.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,20000.0,22.0,False,True,8.0,0.0,False,7000.0,True,8000.0,True,8000.0,True,4000.0,4000.0,8000.0,6666.666666666667,7000.0,7000.0,7000.0,500.0,2000.0,1166.6666666666667,2000.0,2000.0,2000.0,24000.0,50000.0,35000.0,20000.0,20000.0,20000.0,4000.0,8000.0,6666.666666666667,7000.0,7000.0,7000.0,2.0,3.0,2.3333333333333335,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,6000.0,16.0,False,True,44.0,0.0,False,5000.0,False,8000.0,True,5000.0,True,1000.0,5000.0,6000.0,5500.0,5000.0,8000.0,6500.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,50000.0,60000.0,55000.0,20000.0,40000.0,30000.0,1000.0,5000.0,3000.0,5000.0,8000.0,6500.0,2.0,3.0,2.5,-3.0,-2.0,-2.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,20000.0,20.0,False,True,15.0,0.0,False,2000.0,True,5000.0,True,10000.0,True,5000.0,5000.0,10000.0,6666.666666666667,8000.0,8000.0,8000.0,1.0,1000.0,667.0,2000.0,2000.0,2000.0,15000.0,30000.0,23333.333333333332,32000.0,32000.0,32000.0,5000.0,10000.0,6666.666666666667,2000.0,2000.0,2000.0,1.0,3.0,2.3333333333333335,-2.0,-2.0,-2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,4.0,17500.0,21.0,False,True,12.0,0.0,True,1000.0,True,8000.0,True,8000.0,True,500.0,2000.0,8000.0,5750.0,,,,500.0,1000.0,875.0,,,,10000.0,50000.0,27500.0,,,,500.0,8000.0,4375.0,,,,1.0,3.0,2.5,,,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Mark Labbett,3.0,21000.0,19.0,False,True,14.0,0.0,False,4000.0,True,7000.0,True,8000.0,True,6000.0,6000.0,8000.0,7000.0,4000.0,4000.0,4000.0,300.0,1000.0,633.3333333333334,1000.0,1000.0,1000.0,30000.0,38000.0,32666.666666666668,16000.0,16000.0,16000.0,6000.0,8000.0,7000.0,4000.0,4000.0,4000.0,1.0,4.0,2.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,1.0,7000.0,12.0,False,True,57.0,0.0,True,7000.0,False,10000.0,False,3000.0,False,4000.0,7000.0,7000.0,7000.0,3000.0,10000.0,5666.666666666667,2000.0,2000.0,2000.0,300.0,1000.0,566.6666666666666,25000.0,25000.0,25000.0,30000.0,40000.0,35000.0,7000.0,7000.0,7000.0,3000.0,10000.0,5666.666666666667,1.0,1.0,1.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Mark Labbett,2.0,12000.0,20.0,False,True,30.0,0.0,True,5000.0,False,4000.0,False,5000.0,True,7000.0,5000.0,7000.0,6000.0,4000.0,5000.0,4500.0,500.0,700.0,600.0,400.0,500.0,450.0,20000.0,35000.0,27500.0,24000.0,30000.0,27000.0,5000.0,7000.0,6000.0,4000.0,5000.0,4500.0,2.0,2.0,2.0,-5.0,-1.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,12000.0,21.0,False,True,32.0,0.0,False,6000.0,True,6000.0,True,6000.0,False,40000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,1000.0,2000.0,1500.0,300.0,2000.0,1150.0,30000.0,30000.0,30000.0,24000.0,40000.0,32000.0,6000.0,6000.0,6000.0,6000.0,40000.0,23000.0,2.0,3.0,2.5,-4.0,-1.0,-2.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,11000.0,23.0,False,True,13.0,0.0,False,6000.0,True,3000.0,False,3000.0,True,8000.0,8000.0,9000.0,8500.0,3000.0,6000.0,4500.0,1000.0,3000.0,2000.0,300.0,2000.0,1150.0,25000.0,30000.0,27500.0,18000.0,30000.0,24000.0,3000.0,8000.0,5500.0,3000.0,6000.0,4500.0,2.0,5.0,3.5,-4.0,-2.0,-3.0,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Mark Labbett,4.0,19200.0,24.0,False,False,0.0,1.0,True,7000.0,True,4000.0,True,8000.0,True,200.0,4000.0,8000.0,6000.0,,,,200.0,3000.0,1300.0,,,,21000.0,40000.0,29000.0,,,,200.0,8000.0,4800.0,,,,1.0,5.0,2.0,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,1.0,0.0,0.25,,2.0,0.0,0.5,,1.0,0.0,0.25,
Anne Hegerty,0.0,4000.0,19.0,False,True,15.0,0.0,False,28000.0,False,4000.0,False,3000.0,False,7000.0,,,,3000.0,7000.0,5250.0,,,,500.0,2000.0,1125.0,,,,20000.0,30000.0,25500.0,,,,3000.0,28000.0,10500.0,,,,-3.0,-3.0,-3.0,0.0,0.0,,0.0,0.0,3.0,,0.75,0.0,1.0,,0.25,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,0.0,,0.0
Mark Labbett,3.0,17000.0,21.0,False,True,20.0,0.0,True,5000.0,True,6000.0,False,55000.0,True,6000.0,5000.0,6000.0,5666.666666666667,3000.0,3000.0,3000.0,-1000.0,2500.0,1166.6666666666667,300.0,300.0,300.0,25000.0,30000.0,27666.666666666668,55000.0,55000.0,55000.0,5000.0,6000.0,5666.666666666667,55000.0,55000.0,55000.0,1.0,3.0,2.3333333333333335,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,1.0,25000.0,19.0,False,True,13.0,0.0,False,22000.0,False,2000.0,False,30000.0,True,25000.0,4000.0,4000.0,4000.0,2000.0,9000.0,4333.333333333333,250.0,250.0,250.0,300.0,3000.0,1266.6666666666667,25000.0,25000.0,25000.0,15000.0,30000.0,22333.333333333332,25000.0,25000.0,25000.0,2000.0,30000.0,18000.0,3.0,3.0,3.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,13000.0,15.0,False,True,41.0,0.0,True,4000.0,True,5000.0,False,3000.0,True,4000.0,4000.0,5000.0,4333.333333333333,3000.0,3000.0,3000.0,100.0,1000.0,700.0,300.0,300.0,300.0,10000.0,21000.0,17000.0,30000.0,30000.0,30000.0,4000.0,5000.0,4333.333333333333,3000.0,3000.0,3000.0,2.0,3.0,2.6666666666666665,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,42000.0,25.0,False,False,0.0,1.0,True,10000.0,True,11000.0,True,21000.0,False,-2000.0,4000.0,11000.0,8333.333333333334,5000.0,5000.0,5000.0,400.0,1000.0,800.0,-2000.0,-2000.0,-2000.0,20000.0,30000.0,23666.666666666668,18000.0,18000.0,18000.0,10000.0,21000.0,14000.0,-2000.0,-2000.0,-2000.0,1.0,5.0,3.3333333333333335,-3.0,-3.0,-3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,1.0,8000.0,23.0,False,True,16.0,0.0,False,25000.0,True,8000.0,False,30000.0,False,4000.0,8000.0,8000.0,8000.0,3000.0,6000.0,4333.333333333333,2000.0,2000.0,2000.0,400.0,2000.0,966.6666666666666,30000.0,30000.0,30000.0,25000.0,40000.0,31666.666666666668,8000.0,8000.0,8000.0,4000.0,30000.0,19666.666666666668,3.0,3.0,3.0,-6.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,24000.0,20.0,False,False,0.0,1.0,True,7000.0,True,9000.0,False,6000.0,True,8000.0,7000.0,9000.0,8000.0,6000.0,6000.0,6000.0,300.0,3000.0,1766.6666666666667,1000.0,1000.0,1000.0,21000.0,40000.0,29333.333333333332,34000.0,34000.0,34000.0,7000.0,9000.0,8000.0,6000.0,6000.0,6000.0,3.0,4.0,3.3333333333333335,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,24003.0,22.0,False,True,15.0,0.0,True,16000.0,True,8000.0,False,6000.0,True,3.0,2000.0,8000.0,4666.666666666667,6000.0,6000.0,6000.0,3.0,1000.0,467.6666666666667,50.0,50.0,50.0,12000.0,20000.0,16000.0,24000.0,24000.0,24000.0,3.0,16000.0,8001.0,6000.0,6000.0,6000.0,3.0,4.0,3.3333333333333335,-4.0,-4.0,-4.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,10000.0,21.0,False,True,31.0,0.0,True,6000.0,False,4000.0,True,4000.0,False,8000.0,4000.0,6000.0,5000.0,4000.0,8000.0,6000.0,500.0,2000.0,1250.0,1000.0,1000.0,1000.0,20000.0,30000.0,25000.0,20000.0,32000.0,26000.0,4000.0,6000.0,5000.0,4000.0,8000.0,6000.0,2.0,3.0,2.5,-5.0,-3.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,44000.0,15.0,False,True,54.0,0.0,True,8000.0,True,6000.0,True,30000.0,False,5000.0,6000.0,8000.0,6666.666666666667,5000.0,5000.0,5000.0,500.0,2500.0,1333.3333333333333,4.0,4.0,4.0,20000.0,30000.0,24666.666666666668,16000.0,16000.0,16000.0,6000.0,30000.0,14666.666666666666,5000.0,5000.0,5000.0,2.0,4.0,2.6666666666666665,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,16000.0,18.0,False,True,36.0,0.0,True,7000.0,True,6000.0,True,3000.0,False,5000.0,3000.0,7000.0,5333.333333333333,5000.0,5000.0,5000.0,1000.0,2000.0,1500.0,500.0,500.0,500.0,20000.0,30000.0,24333.333333333332,50000.0,50000.0,50000.0,3000.0,7000.0,5333.333333333333,5000.0,5000.0,5000.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,11100.0,26.0,False,True,9.0,0.0,True,5000.0,False,5000.0,True,100.0,True,6000.0,5000.0,6000.0,5333.333333333333,5000.0,5000.0,5000.0,100.0,3000.0,1366.6666666666667,500.0,500.0,500.0,15000.0,30000.0,23333.333333333332,20000.0,20000.0,20000.0,100.0,6000.0,3700.0,5000.0,5000.0,5000.0,2.0,6.0,4.0,-2.0,-2.0,-2.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mark Labbett,1.0,2000.0,12.0,False,True,67.0,0.0,True,2000.0,False,4000.0,False,5000.0,False,4000.0,2000.0,2000.0,2000.0,4000.0,5000.0,4333.333333333333,200.0,200.0,200.0,200.0,200.0,200.0,12000.0,12000.0,12000.0,16000.0,28000.0,21333.333333333332,2000.0,2000.0,2000.0,4000.0,5000.0,4333.333333333333,2.0,2.0,2.0,-3.0,-2.0,-2.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Mark Labbett,1.0,7000.0,18.0,False,False,0.0,4.0,False,4000.0,False,9000.0,True,7000.0,False,4000.0,7000.0,7000.0,7000.0,4000.0,9000.0,5666.666666666667,2000.0,2000.0,2000.0,1000.0,3000.0,1666.6666666666667,25000.0,25000.0,25000.0,16000.0,30000.0,23666.666666666668,7000.0,7000.0,7000.0,4000.0,9000.0,5666.666666666667,1.0,1.0,1.0,-5.0,-2.0,-3.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333
Shaun Wallace,3.0,24000.0,27.0,False,False,0.0,12.0,True,7000.0,False,20000.0,True,8000.0,True,9000.0,7000.0,9000.0,8000.0,2000.0,2000.0,2000.0,1000.0,3000.0,2000.0,999.0,999.0,999.0,22000.0,27000.0,24666.666666666668,20000.0,20000.0,20000.0,7000.0,9000.0,8000.0,20000.0,20000.0,20000.0,2.0,3.0,2.3333333333333335,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,30600.0,19.0,False,True,21.0,0.0,False,3000.0,True,300.0,True,300.0,True,30000.0,1000.0,10000.0,5000.0,3000.0,3000.0,3000.0,-597.0,300.0,1.0,300.0,300.0,300.0,10000.0,30000.0,20333.333333333332,12000.0,12000.0,12000.0,300.0,30000.0,10200.0,3000.0,3000.0,3000.0,1.0,5.0,3.3333333333333335,-1.0,-1.0,-1.0,2.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,4.0,24000.0,23.0,False,True,6.0,0.0,True,7000.0,True,7000.0,True,6000.0,True,4000.0,4000.0,7000.0,6000.0,,,,400.0,2000.0,950.0,,,,28000.0,40000.0,35250.0,,,,4000.0,7000.0,6000.0,,,,1.0,3.0,2.0,,,,0.0,0.0,0.0,,4.0,0.0,1.0,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,4.0,50400.0,24.0,False,False,0.0,2.0,True,3000.0,True,40000.0,True,7000.0,True,400.0,3000.0,10000.0,6000.0,,,,400.0,1000.0,850.0,,,,12000.0,40000.0,23000.0,,,,400.0,40000.0,12600.0,,,,2.0,3.0,2.25,,,,1.0,0.0,0.25,,2.0,0.0,0.5,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Mark Labbett,1.0,20000.0,15.0,False,True,39.0,0.0,False,400.0,False,6000.0,False,7000.0,True,20000.0,7000.0,7000.0,7000.0,2000.0,7000.0,5000.0,2000.0,2000.0,2000.0,230.0,1000.0,543.3333333333334,20000.0,20000.0,20000.0,8000.0,30000.0,19333.333333333332,20000.0,20000.0,20000.0,400.0,7000.0,4466.666666666667,2.0,2.0,2.0,-3.0,-1.0,-2.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,7000.0,11.0,False,True,61.0,0.0,True,4000.0,False,7000.0,False,28000.0,True,3000.0,3000.0,4000.0,3500.0,7000.0,11000.0,9000.0,300.0,400.0,350.0,1000.0,2000.0,1500.0,16000.0,30000.0,23000.0,24000.0,28000.0,26000.0,3000.0,4000.0,3500.0,7000.0,28000.0,17500.0,2.0,3.0,2.5,-5.0,-1.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,3500.0,15.0,False,True,50.0,0.0,True,2000.0,False,24000.0,False,7000.0,True,1500.0,3000.0,7000.0,5000.0,4000.0,7000.0,5500.0,1500.0,2000.0,1750.0,100.0,500.0,300.0,20000.0,30000.0,25000.0,24000.0,28000.0,26000.0,1500.0,2000.0,1750.0,7000.0,24000.0,15500.0,1.0,2.0,1.5,-4.0,-4.0,-4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,17000.0,26.0,False,False,0.0,2.0,True,7000.0,True,5000.0,False,30000.0,True,5000.0,5000.0,7000.0,5666.666666666667,5000.0,5000.0,5000.0,100.0,500.0,366.6666666666667,100.0,100.0,100.0,21000.0,30000.0,25333.333333333332,30000.0,30000.0,30000.0,5000.0,7000.0,5666.666666666667,30000.0,30000.0,30000.0,2.0,3.0,2.6666666666666665,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,15000.0,15.0,False,True,41.0,0.0,False,10000.0,True,6000.0,True,8000.0,True,1000.0,1000.0,8000.0,5000.0,0.0,0.0,0.0,-1000.0,1500.0,500.0,-1000.0,-1000.0,-1000.0,20000.0,40000.0,30000.0,10000.0,10000.0,10000.0,1000.0,8000.0,5000.0,10000.0,10000.0,10000.0,1.0,3.0,2.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Mark Labbett,2.0,9400.0,19.0,False,True,38.0,0.0,False,6000.0,True,9000.0,False,6000.0,True,400.0,2000.0,9000.0,5500.0,6000.0,6000.0,6000.0,400.0,3000.0,1700.0,500.0,1000.0,750.0,27000.0,40000.0,33500.0,20000.0,35000.0,27500.0,400.0,9000.0,4700.0,6000.0,6000.0,6000.0,1.0,2.0,1.5,-3.0,-1.0,-2.0,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Shaun Wallace,4.0,36000.0,23.0,False,True,1.0,0.0,True,6000.0,True,25000.0,True,6000.0,True,-1000.0,5000.0,6000.0,5750.0,,,,-1000.0,2000.0,775.0,,,,20000.0,31000.0,24750.0,,,,-1000.0,25000.0,9000.0,,,,1.0,4.0,2.25,,,,1.0,0.0,0.25,,2.0,0.0,0.5,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,2.0,11000.0,25.0,False,True,8.0,0.0,True,2000.0,True,9000.0,False,3000.0,False,4000.0,2000.0,9000.0,5500.0,3000.0,4000.0,3500.0,500.0,3000.0,1750.0,200.0,500.0,350.0,10000.0,20000.0,15000.0,15000.0,20000.0,17500.0,2000.0,9000.0,5500.0,3000.0,4000.0,3500.0,1.0,4.0,2.5,-4.0,-2.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0
